hhid,round,comment,Livelihood_ID,s8q1,s8q2,s8q3,s8q3b,s8q4,s8q4b,s8q5,s8q5_b,s8q5a,s8q5b,s8q5c,s8q5d,s8q5e,s8q5f,s8q5g,s8q5h,s8q6_b,s8q7_b,s8q8_b,s8q10
10024,5,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,9000,0,5000,0,,,,,,,,
10024,5,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,4000,0,0,0,,,,,,,,
10024,5,0,Business and petty trading,Yes,2,shopkeeper,,N/A,,,,4000,3000,2000,4000,,,,,,,,
10024,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,3000,0,0,3000,,,,,,,,
10024,6,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,0,37000,0,,,,,,,,
10024,6,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,10000,20000,10000,20000,,,,,,,,
10024,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,2500,3000,0,0,800,500,0,0,,,,Decision is split between myself and at least one other person
10025,1,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,2800,0,0,0,,,,,,,,
10025,1,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,1250,0,0,0,,,,,,,,
10025,2,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,50000,10800,12000,0,,,,,,,,
10025,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,8800,18000,0,9000,,,,,,,,
10025,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,60000,60000,40000,0,,,,,,,,
10025,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,3500,0,0,0,,,,,,,,
10025,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,2000,5000,0,2000,500,1000,0,200,,,,Mostly me
10026,1,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,1200,0,0,0,,,,,,,,
10026,1,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,900,0,0,0,,,,,,,,
10026,2,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,7000,0,25000,0,,,,,,,,
10026,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,19000,0,,,,,,,,
10026,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,0,3000,36000,,,,,,,,
10026,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,1400,3000,0,0,,,,,,,,
10026,4,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,0,25000,20000,,,,,,,,
10026,5,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,9000,10500,40000,8000,,,,,,,,
10026,6,0,Sale of livestock,Yes,1,sale of owned livestock,,livestock trade,,,,6000,0,0,0,,,,,,,,
10026,6,0,Sale of livestock,Yes,2,sale of owned livestock,,livestock trade,,,,12000,0,0,68000,,,,,,,,
10026,6,0,Sale of livestock products,Yes,1,sale of slaughtered meat,,sale of hides and skins,,,,1000,0,0,0,,,,,,,,
10026,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,6000,5500,0,0,1000,1000,0,0,,,,Decision is split between myself and at least one other person
10027,1,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,1050,1000,0,0,,,,,,,,
10027,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,800,0,0,30000,,,,,,,,
10027,2,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,3500,0,3000,30000,,,,,,,,
10027,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,0,0,27000,,,,,,,,
10027,3,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,6000,0,0,0,,,,,,,,
10027,3,0,Business and petty trading,Yes,1,shopkeeper,,N/A,,,,1900,250,1200,900,,,,,,,,
10027,4,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,4000,0,0,,,,,,,,
10027,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,35000,0,10000,,,,,,,,
10027,4,0,Business and petty trading,Yes,1,shopkeeper,,N/A,,,,2100,700,700,2100,,,,,,,,
10027,5,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,2100,0,0,0,,,,,,,,
10027,5,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,6000,1500,1000,2000,,,,,,,,
10027,6,0,Sale of livestock,Yes,1,sale of owned livestock,,livestock trade,,,,2000,0,0,0,,,,,,,,
10027,6,0,Business and petty trading,Yes,1,petty trading,,cooked food/beverage/alcohol,,,,500,1000,600,3000,,,,,,,,
10027,6,0,Business and petty trading,Yes,1,cooked food/beverage/alcohol,,petty trading,,,,1000,0,0,6000,,,,,,,,
10027,7,,Business and petty trading,Yes,,shopkeeper,,,,,,5500,4500,5000,4500,550,500,500,1000,,,,Mostly me
10028,1,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,1800,0,0,0,,,,,,,,
10028,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,3500,0,3000,0,,,,,,,,
10029,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,800,0,0,0,,,,,,,,
10029,2,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,4000,0,3500,0,,,,,,,,
10029,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,4800,6400,9000,38500,,,,,,,,
10029,4,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,5600,6000,32000,5200,,,,,,,,
10029,5,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,0,0,9000,,,,,,,,
10029,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,24000,0,,,,,,,,
10029,5,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,6600,4950,3300,4950,,,,,,,,
10029,6,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,5500,0,0,0,,,,,,,,
10029,6,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,2150,1600,3000,600,,,,,,,,
10029,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,95000,2500,1500,0,4000,150,300,0,,,,Decision is split between myself and at least one other person
10029,7,,Sale of livestock products,Yes,,sale of slaughtered meat,,,,,,0,0,1500,0,0,0,150,0,,,,Decision is split between myself and at least one other person
10030,1,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,1800,0,0,0,,,,,,,,
10030,2,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,4000,0,0,0,,,,,,,,
10030,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,7400,9800,7400,42000,,,,,,,,
10030,3,0,Sale of livestock products,Yes,1,sale of hides and skins,,N/A,,,,100,100,100,100,,,,,,,,
10030,4,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,11000,0,0,60000,,,,,,,,
10030,5,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,8000,0,0,7000,,,,,,,,
10030,6,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,30000,0,0,0,,,,,,,,
10030,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,6000,0,2000,0,350,0,250,0,,,,Mostly someone else
10030,7,,Business and petty trading,Yes,,petty trading,,,,,,4000,3000,4000,5000,800,850,900,1500,,,,Mostly me
10031,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,2900,26800,12000,2200,,,,,,,,
10031,3,0,Sale of livestock products,Yes,2,sale of slaughtered meat,,sale of hides and skins,,,,0,0,60,7000,,,,,,,,
10031,3,0,Casual labor,Yes,2,temporarily off-farm jobs,,N/A,,,,3000,0,0,0,,,,,,,,
10031,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,12000,33000,8100,33400,,,,,,,,
10031,5,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,0,3600,0,,,,,,,,
10031,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,300000,0,25000,0,,,,,,,,
10031,6,0,Sale of livestock,Yes,2,sale of owned livestock,,livestock trade,,,,4500,0,0,0,,,,,,,,
10031,6,0,Sale of livestock,Yes,1,sale of owned livestock,,livestock trade,,,,0,0,5000,20000,,,,,,,,
10031,6,0,Sale of livestock products,Yes,2,sale of slaughtered meat,,sale of hides and skins,,,,0,0,0,15000,,,,,,,,
10031,6,0,Sale of livestock products,Yes,1,sale of slaughtered meat,,sale of hides and skins,,,,0,0,4800,0,,,,,,,,
10031,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,9000,7500,0,0,1500,1200,0,0,,,,Mostly someone else
10033,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,8000,0,0,,,,,,,,
10033,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,11000,10000,22500,0,,,,,,,,
10033,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,40000,0,6000,0,,,,,,,,
10033,5,0,Sale of livestock products,Yes,1,sale of hides and skins,,N/A,,,,0,0,0,100,,,,,,,,
10033,5,0,Business and petty trading,Yes,1,shopkeeper,,petty trading,,,,0,600,500,0,,,,,,,,
10033,6,0,Sale of livestock,Yes,1,sale of owned livestock,,livestock trade,,,,0,0,6000,60000,,,,,,,,
10033,6,0,Sale of livestock products,Yes,1,sale of slaughtered meat,,sale of hides and skins,,,,2000,0,0,0,,,,,,,,
10033,6,0,Sale of livestock products,Yes,2,sale of slaughtered meat,,sale of hides and skins,,,,2700,0,0,0,,,,,,,,
10033,6,0,Other major sources of income excluding gifts and remittances,Yes,1,begging,,pension,,,,2000,0,0,600,,,,,,,,
10033,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,2500,3800,0,0,1500,1000,0,0,,,,Mostly me
10033,7,,Sale of livestock products,Yes,,sale of slaughtered meat,,,,,,2600,0,0,0,1500,0,0,0,,,,Mostly me
10036,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,24000,0,25000,,,,,,,,
10036,4,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,1500,0,0,0,,,,,,,,
10036,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,5300,0,0,0,,,,,,,,
10036,6,0,Sale of livestock,Yes,1,sale of owned livestock,,livestock trade,,,,1200,4000,0,20000,,,,,,,,
10036,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,5500,0,3000,0,300,0,150,0,,,,Mostly me
10039,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,6000,17000,4500,23000,,,,,,,,
10043,6,0,Sale of livestock,Yes,2,sale of owned livestock,,livestock trade,,,,2000,2200,0,0,,,,,,,,
10043,6,0,Sale of livestock,Yes,1,sale of owned livestock,,livestock trade,,,,0,0,2700,21000,,,,,,,,
11001,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,22700,0,0,20000,,,,,,,,
11001,1,,Sale of livestock products,Yes,1,sale of hides and skins,,N/A,,,,30,30,30,30,,,,,,,,
11001,1,,Sale of livestock products,Yes,1,sale of slaughtered meat,,N/A,,,,2000,1500,3000,1500,,,,,,,,
11001,1,,Sale of livestock products,Yes,1,sale of milk,,N/A,,,,0,30,60,70,,,,,,,,
11001,1,,Business and petty trading,Yes,1,petty trading,,N/A,,,,4000,2000,2000,3000,,,,,,,,
11001,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,6000,0,,,,,,,,
11001,2,,Sale of livestock products,Yes,1,sale of slaughtered meat,,N/A,,,,0,0,1500,0,,,,,,,,
11001,2,,Sale of livestock products,Yes,1,sale of milk,,N/A,,,,0,900,0,900,,,,,,,,
11001,2,,Casual labor,Yes,1,house-help,,N/A,,,,1200,3000,1000,400,,,,,,,,
11001,2,,Business and petty trading,Yes,1,petty trading,,N/A,,,,300,0,1400,100,,,,,,,,
11001,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,5500,0,0,,,,,,,,
11001,4,0,Casual labor,Yes,1,laundry,,N/A,,,,9600,7200,4800,7200,,,,,,,,
11001,4,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,4000,3000,2000,3000,,,,,,,,
11001,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,86000,0,0,0,,,,,,,,
11001,5,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,0,3400,1000,500,,,,,,,,
11001,6,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,35800,0,0,0,,,,,,,,
11001,6,1,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,0,400,0,0,,,,,,,,
11001,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,0,0,25000,0,0,0,1000,0,,,,Mostly someone else
11002,1,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,2000,2000,1500,15000,,,,,,,,
11002,1,,Business and petty trading,Yes,1,petty trading,,N/A,,,,4000,2000,2000,3000,,,,,,,,
11002,1,,Other major sources of income excluding gifts and remittances,Yes,1,pension,,N/A,,,,2150,2150,2150,2150,,,,,,,,
11002,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,3000,0,0,0,,,,,,,,
11002,2,,Other major sources of income excluding gifts and remittances,Yes,1,begging,,N/A,,,,100,0,2000,0,,,,,,,,
11002,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,2000,0,0,0,,,,,,,,
11002,4,0,Sale of livestock products,Yes,1,sale of milk,,N/A,,,,2700,8100,5400,8100,,,,,,,,
11002,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,12000,9000,6000,9000,,,,,,,,
11002,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,2100,0,0,0,500,0,0,0,,,,Mostly me
11003,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,15000,30000,0,,,,,,,,
11003,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,92000,0,0,0,,,,,,,,
11003,2,,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,0,1800,0,1800,,,,,,,,
11003,2,,Casual labor,Yes,1,-97,Volunteer,N/A,,,,24000,0,0,18000,,,,,,,,
11003,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,6000,0,,,,,,,,
11003,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,23000,0,0,0,,,,,,,,
11003,4,0,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,600,0,1200,1800,,,,,,,,
11003,4,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,1600,0,0,0,,,,,,,,
11003,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,4500,15000,0,0,,,,,,,,
11003,5,0,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,900,900,300,1500,,,,,,,,
11003,5,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,12000,0,0,0,,,,,,,,
11003,6,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,2300,0,2000,0,,,,,,,,
11003,6,0,Salaried employment,Yes,1,-97,He is working as Local Wild life Ranger.,N/A,,,,20000,15000,10000,15000,,,,,,,,
11003,7,,Business and petty trading,Yes,,shopkeeper,,,,,,6000,8000,4000,6000,800,3000,500,2500,,,,Decision is split between myself and at least one other person
11004,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,2500,3500,16800,20000,,,,,,,,
11004,1,,Sale of livestock products,Yes,1,sale of milk,,N/A,,,,0,20,50,140,,,,,,,,
11004,1,,Business and petty trading,Yes,1,petty trading,,N/A,,,,8000,4000,4000,6000,,,,,,,,
11004,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,3000,0,30000,0,,,,,,,,
11004,2,,Sale of livestock products,Yes,1,sale of milk,,N/A,,,,0,1800,0,1800,,,,,,,,
11004,2,,Business and petty trading,Yes,1,shopkeeper,,N/A,,,,0,0,0,9000,,,,,,,,
11004,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,0,26000,0,,,,,,,,
11004,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,10000,0,0,0,,,,,,,,
11004,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,20000,0,0,,,,,,,,
11004,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,37000,0,0,0,,,,,,,,
11004,5,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,13400,10800,7200,3600,,,,,,,,
11004,6,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,12300,0,28000,0,,,,,,,,
11005,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,2000,2000,2000,0,,,,,,,,
11005,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,30000,0,0,6000,,,,,,,,
11005,2,,Sale of livestock products,Yes,1,sale of slaughtered meat,,N/A,,,,4500,0,0,15000,,,,,,,,
11005,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,6000,0,0,0,,,,,,,,
11005,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,5000,4400,0,0,,,,,,,,
11006,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,1500,1000,0,20000,,,,,,,,
11006,1,,Sale of livestock products,Yes,1,sale of slaughtered meat,,N/A,,,,1300,0,8000,0,,,,,,,,
11006,1,,Other major sources of income excluding gifts and remittances,Yes,1,pension,,N/A,,,,8600,4300,4300,6450,,,,,,,,
11006,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,4500,1500,0,0,,,,,,,,
11006,2,,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,0,2700,0,2700,,,,,,,,
11006,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,11000,0,0,,,,,,,,
11006,3,0,Sale of livestock,Yes,3,sale of owned livestock,,N/A,,,,4000,0,0,20000,,,,,,,,
11006,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,6000,6000,0,,,,,,,,
11006,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,120000,210000,0,0,,,,,,,,
11006,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,2500,5000,10000,20000,,,,,,,,
11006,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,5000,0,0,0,200,0,0,0,,,,Mostly me
11007,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,22000,10000,10000,20000,,,,,,,,
11007,1,,Sale of livestock products,Yes,1,sale of hides and skins,,N/A,,,,10,0,10,0,,,,,,,,
11007,1,,Sale of livestock products,Yes,1,sale of slaughtered meat,,N/A,,,,3000,0,2000,0,,,,,,,,
11007,1,,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,7500,0,0,0,,,,,,,,
11007,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,3000,0,18000,0,,,,,,,,
11007,2,,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,0,900,0,0,,,,,,,,
11007,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,1500,10000,0,0,,,,,,,,
11007,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,30000,0,0,0,,,,,,,,
11007,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,5500,0,0,0,,,,,,,,
11007,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,14000,0,,,,,,,,
11007,5,1,Sale of livestock products,Yes,2,sale of milk,,sale of hides and skins,,,,200,4500,0,0,,,,,,,,
11007,5,1,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,30000,0,0,0,,,,,,,,
11007,5,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,2600,0,0,0,,,,,,,,
11007,6,0,Business and petty trading,Yes,2,petty trading,,cooked food/beverage/alcohol,,,,12000,9000,6000,9000,,,,,,,,
11007,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,2500,0,0,0,0,0,0,0,,,,Mostly me
11008,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,1800,1000,1000,10000,,,,,,,,
11008,1,,Sale of livestock products,Yes,1,sale of slaughtered meat,,N/A,,,,1000,1000,0,1000,,,,,,,,
11008,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,15000,0,0,0,,,,,,,,
11008,2,,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,24000,18000,1200,18000,,,,,,,,
11008,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,12000,0,0,,,,,,,,
11008,4,0,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,3600,0,0,0,,,,,,,,
11008,5,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,8000,0,23000,34000,,,,,,,,
11008,5,0,Sale of livestock products,Yes,2,sale of slaughtered meat,,sale of hides and skins,,,,0,5000,0,0,,,,,,,,
11008,6,0,Sale of livestock,Yes,3,sale of owned livestock,,N/A,,,,33000,0,0,0,,,,,,,,
11008,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,12000,16000,10000,12000,500,500,500,500,,,,Mostly me
11010,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,8200,8000,8000,17000,,,,,,,,
11010,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,15000,3000,30000,1500,,,,,,,,
11010,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,2300,0,0,0,,,,,,,,
11010,3,0,Sale of livestock products,Yes,1,sale of hides and skins,,N/A,,,,400,200,0,200,,,,,,,,
11010,3,0,Casual labor,Yes,2,herding for pay,,N/A,,,,0,20000,0,0,,,,,,,,
11010,3,0,Casual labor,Yes,4,herding for pay,,N/A,,,,0,16000,0,0,,,,,,,,
11010,5,0,Sale of livestock,Yes,1,livestock trade,,N/A,,,,2000,0,0,0,,,,,,,,
11010,5,0,Casual labor,Yes,1,house-help,,laundry,,,,12000,18000,12000,18000,,,,,,,,
11010,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,7500,31000,0,0,,,,,,,,
11010,6,0,Casual labor,Yes,1,laundry,,N/A,,,,3600,2500,1800,4500,,,,,,,,
11010,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,9000,12000,8000,9000,0,0,0,0,,,,Mostly me
11011,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,4000,1000,2000,4800,,,,,,,,
11011,1,,Sale of livestock products,Yes,1,sale of milk,,N/A,,,,0,1000,0,0,,,,,,,,
11011,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,46000,0,0,3400,,,,,,,,
11011,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,2000,0,0,0,,,,,,,,
11011,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,10500,5000,3500,0,,,,,,,,
11011,4,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,6000,1500,0,0,,,,,,,,
11011,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,5000,4000,3000,1000,,,,,,,,
11011,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,45000,4500,39000,25000,,,,,,,,
11011,6,0,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,0,9000,0,8000,,,,,,,,
11011,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,8000,16000,6000,10000,0,0,0,0,,,,Mostly me
11012,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,2500,3200,3000,2500,,,,,,,,
11012,1,,Salaried employment,Yes,1,permanent security guard,,N/A,,,,48000,24000,24000,36000,,,,,,,,
11012,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,30000,30000,0,,,,,,,,
11012,2,,Business and petty trading,Yes,2,petty trading,,N/A,,,,8000,6000,4000,6000,,,,,,,,
11012,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,4000,0,2000,0,,,,,,,,
11012,3,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,12000,9000,6000,9000,,,,,,,,
11012,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,24000,23000,27000,0,,,,,,,,
11012,4,0,Business and petty trading,Yes,2,shopkeeper,,N/A,,,,4000,3000,2000,3000,,,,,,,,
11012,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,3000,0,1200,0,,,,,,,,
11012,5,0,Sale of livestock products,Yes,2,sale of hides and skins,,N/A,,,,600,0,0,0,,,,,,,,
11012,5,0,Casual labor,Yes,1,farm labor ,,N/A,,,,12000,0,0,0,,,,,,,,
11012,5,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,16000,12000,8000,12000,,,,,,,,
11012,6,0,Salaried employment,Yes,1,government officer,,N/A,,,,48000,36000,24000,36000,,,,,,,,
11012,6,0,Business and petty trading,Yes,2,shopkeeper,,petty trading,,,,32000,24000,16000,24000,,,,,,,,
11012,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,0,35000,0,0,0,500,0,0,,,,Decision is split between myself and at least one other person
11012,7,,Business and petty trading,Yes,,shopkeeper,,,,,,30000,32000,30000,15000,800,6000,4000,3000,,,,Decision is split between myself and at least one other person
11013,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,1100,1000,7200,0,,,,,,,,
11013,2,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,21000,0,0,0,,,,,,,,
11013,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,40000,0,15000,0,,,,,,,,
11013,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,5500,4000,0,0,,,,,,,,
11013,3,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,3600,2000,1500,2000,,,,,,,,
11013,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,8000,0,0,0,,,,,,,,
